Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,17.040001,17.110001,16.549999,16.59,15.78065,121363100
2014-10-10,16.52,16.77,16.360001,16.48,15.676017000000002,129552700
2014-10-13,16.48,16.67,16.4,16.4,15.599920000000001,92674100
2014-10-14,16.51,16.629998999999998,16.360001,16.52,15.714067000000002,97451900
2014-10-15,16.23,16.24,15.43,15.76,14.991144,216591800
2014-10-16,15.61,16.25,15.52,16.08,15.295532999999999,148199400
2014-10-17,16.25,16.41,16.16,16.209999,15.419189000000001,94339200
2014-10-20,16.200001,16.33,16.16,16.26,15.466756,76510700
2014-10-21,16.43,16.610001,16.309998999999998,16.6,15.790166000000001,78287300
2014-10-22,16.59,16.700001,16.370001000000002,16.4,15.599920000000001,85199800
2014-10-23,16.58,16.73,16.52,16.6,15.790166000000001,68436600
2014-10-24,16.629998999999998,16.719998999999998,16.559998999999998,16.719998999999998,15.904309,41951400
2014-10-27,16.68,16.690001000000002,16.5,16.59,15.78065,51500000
2014-10-28,16.620001000000002,16.799999,16.610001,16.799999,15.980405,71850800
2014-10-29,16.77,17.02,16.709999,16.99,16.161139000000002,99875700
2014-10-30,16.959999,17.120001000000002,16.84,17.030001000000002,16.199184,72579100
2014-10-31,17.17,17.219998999999998,17.1,17.16,16.322844,82788900
2014-11-03,17.18,17.35,17.1,17.27,16.427475,64050700
2014-11-04,17.219998999999998,17.299999,17.02,17.209999,16.370404999999998,53515400
2014-11-05,17.32,17.370001000000002,17.209999,17.34,16.494062,58608200
2014-11-06,17.34,17.4,17.280001000000002,17.360001,16.513088,57339200
2014-11-07,17.309998999999998,17.379998999999998,17.219998999999998,17.360001,16.513088,53907800
2014-11-10,17.360001,17.4,17.299999,17.370001000000002,16.522598000000002,54261100
2014-11-11,17.370001000000002,17.459999,17.299999,17.32,16.47504,62236000
2014-11-12,17.24,17.299999,17.07,17.290001,16.446501,48669100
2014-11-13,17.290001,17.299999,17.120001000000002,17.219998999999998,16.379915,50586300
2014-11-14,17.17,17.25,17.1,17.139999,16.303818,41144600
2014-11-17,17.059998999999998,17.139999,16.969998999999998,17.09,16.25626,43393300
2014-11-18,17.07,17.219998999999998,17.059998999999998,17.139999,16.303818,39490700
2014-11-19,17.15,17.15,17.01,17.059998999999998,16.227724,49441600
2014-11-20,16.959999,17.01,16.83,17.0,16.170648999999997,49652100
2014-11-21,17.15,17.190001000000002,17.059998999999998,17.120001000000002,16.284794,63000000
2014-11-24,17.16,17.280001000000002,17.08,17.18,16.341869,52785700
2014-11-25,17.23,17.26,17.08,17.1,16.265772,44786300
2014-11-26,17.120001000000002,17.15,17.040001,17.110001,16.275284,27310300
2014-11-28,17.07,17.15,17.030001000000002,17.040001,16.208696,27834900
2014-12-01,16.92,16.940001000000002,16.73,16.790001,15.970898000000002,61173100
2014-12-02,16.870001000000002,17.15,16.860001,17.15,16.313332,62945200
2014-12-03,17.1,17.299999,17.059998999999998,17.290001,16.494589,70104200
2014-12-04,17.24,17.34,17.129998999999998,17.209999,16.418272,49412800
2014-12-05,17.41,17.709999,17.35,17.68,16.866652,131824000
2014-12-08,17.66,17.870001000000002,17.51,17.66,16.847569,101035100
2014-12-09,17.18,17.59,17.17,17.559998999999998,16.752171,95939400
2014-12-10,17.48,17.68,17.370001000000002,17.379998999999998,16.58045,103611100
2014-12-11,17.440001000000002,17.65,17.440001000000002,17.469998999999998,16.666309,80173200
2014-12-12,17.469998999999998,17.469998999999998,17.129998999999998,17.129998999999998,16.341955,88886700
2014-12-15,17.299999,17.309998999999998,16.76,16.85,16.074839,101305300
2014-12-16,16.74,17.190001000000002,16.59,16.719998999999998,15.950813,96112000
2014-12-17,16.870001000000002,17.27,16.82,17.26,16.465973,92164100
2014-12-18,17.469998999999998,17.530001000000002,17.34,17.530001000000002,16.723553,79334000
2014-12-19,17.49,17.700001,17.49,17.620001000000002,16.80941,105588200
2014-12-22,17.65,17.73,17.549999,17.709999,16.895270999999997,70969300
2014-12-23,17.83,17.99,17.780001000000002,17.93,17.105148,94405200
2014-12-24,17.969998999999998,18.1,17.92,17.98,17.152849,35091300
2014-12-26,18.02,18.049999,17.950001,17.98,17.152849,34362500
2014-12-29,17.969998999999998,18.190001000000002,17.91,18.110001,17.276867000000003,58370900
2014-12-30,18.040001,18.18,18.01,18.129998999999998,17.29595,41433500
2014-12-31,18.190001000000002,18.209999,17.889999,17.889999,17.066988000000002,57819600
2015-01-02,17.99,18.030001000000002,17.68,17.9,17.076529999999998,48951100
