Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,28.844998999999998,28.885,28.424999,28.465,24.007662,5312600
2014-10-10,28.455,28.709999,28.25,28.26,23.834763,3563400
2014-10-13,28.23,28.385,27.969998999999998,28.0,23.615471,4380200
2014-10-14,28.025,28.575001,28.004998999999998,28.42,23.969707,5137600
2014-10-15,28.004998999999998,28.27,27.514999,27.9,23.531133999999998,8604400
2014-10-16,27.51,28.084999,27.495001000000002,27.93,23.556433,8333200
2014-10-17,28.27,28.52,28.07,28.504998999999998,24.041399,10467800
2014-10-20,28.445,28.620001000000002,28.275,28.610001,24.129955,3597800
2014-10-21,28.855,29.125,28.745001000000002,29.084999,24.530575,3643000
2014-10-22,29.07,29.205,28.834999,28.84,24.323938000000002,3258000
2014-10-23,29.15,29.190001000000002,28.969998999999998,29.040001,24.492619,4067200
2014-10-24,29.01,29.315001000000002,28.934998999999998,29.27,24.686604,2132800
2014-10-27,29.17,29.450001,29.094998999999998,29.375,24.77516,3285800
2014-10-28,29.459999,29.780001000000002,29.379998999999998,29.77,25.108313,3397200
2014-10-29,30.120001000000002,30.51,29.690001000000002,29.950001,25.260123999999998,7851200
2014-10-30,29.799999,30.129998999999998,29.690001000000002,30.02,25.319164,4986400
2014-10-31,30.25,30.360001,29.665001,29.865,25.188435000000002,8836200
2014-11-03,29.93,29.98,29.575001,29.665001,25.019754000000002,6620200
2014-11-04,29.625,29.91,29.555,29.74,25.083006,5109200
2014-11-05,29.855,29.905001000000002,29.584999,29.895,25.213735999999997,4714800
2014-11-06,29.895,29.895,29.594998999999998,29.764999,25.104092,4051800
2014-11-07,29.42,29.525,29.290001,29.445,24.834204,6225800
2014-11-10,29.4,29.565001000000002,29.34,29.530001000000002,24.905893,3764000
2014-11-11,29.59,29.709999,29.450001,29.52,24.897459,3979800
2014-11-12,29.35,29.620001000000002,29.27,29.605,24.969143,3401000
2014-11-13,29.610001,29.705,29.459999,29.57,24.939629,3220400
2014-11-14,29.540001,29.700001,29.485001,29.655001000000002,25.01132,4219200
2014-11-17,29.385,29.575001,29.215,29.565001000000002,25.267712,4446600
2014-11-18,29.57,29.639999,29.475,29.549999,25.254892,3704000
2014-11-19,29.549999,29.58,29.43,29.530001000000002,25.237801,2978400
2014-11-20,29.334999,29.565001000000002,29.275,29.5,25.21216,3420800
2014-11-21,29.84,29.985001,29.785,29.879998999999998,25.536922,4678800
2014-11-24,30.0,30.125,29.895,30.105,25.729229,3728400
2014-11-25,30.1,30.15,30.0,30.0,25.639484,5182400
2014-11-26,30.0,30.059998999999998,29.76,29.84,25.502743,2861600
2014-11-28,29.915001,30.040001,29.834999,29.865,25.524109,2090200
2014-12-01,29.790001,29.805,29.549999,29.635,25.327539,3538200
2014-12-02,29.655001000000002,29.84,29.629998999999998,29.809998999999998,25.477102,3216400
2014-12-03,29.790001,30.014999,29.684998999999998,29.85,25.511286,2862000
2014-12-04,29.860001,29.860001,29.5,29.715,25.39591,2991600
2014-12-05,29.764999,29.875,29.629998999999998,29.754998999999998,25.430098,3846600
2014-12-08,29.75,30.094998999999998,29.635,29.99,25.630938,4404600
2014-12-09,29.645,29.99,29.549999,29.895,25.549746,4583200
2014-12-10,29.754998999999998,30.110001,29.700001,29.719998999999998,25.400179,6206800
2014-12-11,29.764999,29.975,29.725,29.785,25.455735999999998,4107000
2014-12-12,29.545,29.719998999999998,29.125,29.139999,24.904486,5623000
2014-12-15,29.195,29.26,28.684998999999998,28.764999,24.583996,5791400
2014-12-16,28.605,29.41,28.525,28.905001000000002,24.703644,6649000
2014-12-17,29.02,29.58,28.985001,29.535,25.242071,5956800
2014-12-18,29.875,30.16,29.75,30.16,25.776229999999998,4800600
2014-12-19,30.139999,30.67,30.135,30.59,26.143728,6885000
2014-12-22,30.665001,30.834999,30.575001,30.83,26.348845,4902000
2014-12-23,30.860001,31.08,30.77,30.969998999999998,26.468496000000002,3260800
2014-12-24,31.0,31.15,30.834999,30.969998999999998,26.468496000000002,1619600
2014-12-26,31.0,31.105,30.945,30.969998999999998,26.468496000000002,1865400
2014-12-29,30.955,31.23,30.855,31.0,26.494134999999996,2347200
2014-12-30,30.875,31.15,30.809998999999998,30.99,26.485590000000002,1937000
2014-12-31,31.030001000000002,31.084999,30.525,30.545,26.105267,3273600
2015-01-02,30.75,30.805,30.33,30.540001,26.100996,2846000
2015-01-05,30.219998999999998,30.275,29.620001000000002,29.74,25.417276,4757000
2015-01-06,29.705,29.775,29.395,29.475,25.190794,5819000
2015-01-07,29.725,29.98,29.545,29.66,25.348904,3653400
2015-01-08,29.870001000000002,30.16,29.73,29.950001,25.596754,4587600
2015-01-09,30.030001000000002,30.084999,29.275,29.315001000000002,25.05405,5993600
2015-01-12,29.305,29.375,28.969998999999998,29.145,24.908758,3558400
2015-01-13,29.344998999999998,29.530001000000002,28.799999,29.0,24.784836,3327600
2015-01-14,28.6,28.985001,28.485001,28.775,24.592537,4303600
2015-01-15,28.775,29.135,28.65,28.68,24.511351,4579600
2015-01-16,28.645,29.1,28.584999,29.09,24.861755,3691000
2015-01-20,29.190001000000002,29.25,28.745001000000002,29.004998999999998,24.789106,3977400
2015-01-21,28.895,29.110001,28.73,29.049999,24.827566,5738200
2015-01-22,29.18,29.620001000000002,29.01,29.575001,25.27626,3699000
2015-01-23,29.6,29.610001,29.35,29.365,25.096779,2923800
2015-01-26,29.299999,29.594998999999998,29.174999,29.51,25.220705,2816600
2015-01-27,29.26,29.450001,29.065001000000002,29.254998999999998,25.002768,3671800
