Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,55.200001,56.150002,54.720001,55.900002,53.419201,1012500
2014-10-10,55.860001000000004,56.619999,55.240002000000004,55.619999,53.151623,747200
2014-10-13,55.509997999999996,55.639998999999996,54.650002,54.77,52.339344,692400
2014-10-14,55.200001,55.849998,54.84,55.57,53.103843999999995,612800
2014-10-15,54.93,57.0,54.200001,56.450001,53.944793999999995,948000
2014-10-16,56.27,56.970001,55.400002,55.560001,53.094292,1078700
2014-10-17,55.880001,55.959998999999996,53.75,54.34,51.928429,1027900
2014-10-20,54.470001,56.119999,53.990002000000004,56.110001000000004,53.619884,713800
2014-10-21,56.369999,56.459998999999996,55.529999,56.25,53.753662,725300
2014-10-22,56.23,56.669998,55.98,56.32,53.820556999999994,461900
2014-10-23,56.759997999999996,57.32,56.349998,56.959998999999996,54.432152,399400
2014-10-24,56.950001,57.619999,56.93,57.540001000000004,54.986416000000006,303500
2014-10-27,57.619999,57.950001,57.32,57.59,55.034195,369900
2014-10-28,57.709998999999996,58.080002,57.23,57.77,55.206215,353600
2014-10-29,57.939999,58.299999,57.66,58.279999,55.693577000000005,342400
2014-10-30,58.02,58.790001000000004,57.959998999999996,58.419998,55.827362,554500
2014-10-31,58.459998999999996,59.099998,56.470001,58.939999,56.32428,940200
2014-11-03,59.25,60.950001,59.169998,60.509997999999996,57.824612,1007100
2014-11-04,60.91,62.549999,60.75,62.150002,59.391827,1242900
2014-11-05,62.209998999999996,63.27,60.93,61.48,58.751568000000006,1615500
2014-11-06,60.98,62.07,60.880001,61.389998999999996,58.66555,709400
2014-11-07,61.52,62.07,61.099998,61.889998999999996,59.143364,558300
2014-11-10,61.939999,62.150002,61.43,61.869999,59.124252,395700
2014-11-11,61.869999,62.66,61.73,62.380001,59.611626,532700
2014-11-12,60.759997999999996,61.349998,60.549999,61.049999,58.340652,642800
2014-11-13,61.049999,61.439999,60.360001000000004,60.880001,58.178188,585000
2014-11-14,60.759997999999996,61.27,60.549999,60.810001,58.111305,309000
2014-11-17,60.799999,60.849998,59.700001,60.139998999999996,57.471027,474800
2014-11-18,60.150002,60.700001,59.610001000000004,59.619999,56.974109999999996,536900
2014-11-19,59.450001,59.990002000000004,59.0,59.860001000000004,57.203461,711900
2014-11-20,59.610001000000004,60.139998999999996,59.349998,59.490002000000004,56.849880000000006,417500
2014-11-21,59.889998999999996,60.369999,58.689999,59.43,56.792545,607600
2014-11-24,58.939999,60.18,58.939999,59.380001,56.744758999999995,464700
2014-11-25,59.380001,59.860001000000004,58.77,59.450001,57.013279000000004,387300
2014-11-26,59.639998999999996,59.939999,59.060001,59.779999,57.329754,396900
2014-11-28,60.0,61.16,59.810001,59.91,57.454426,283400
2014-12-01,59.82,60.709998999999996,59.439999,60.150002,57.68459300000001,550200
2014-12-02,59.830002,60.73,59.290001000000004,60.529999,58.049015000000004,719300
2014-12-03,59.490002000000004,60.639998999999996,59.240002000000004,60.349998,57.876389,918000
2014-12-04,60.32,60.68,59.93,60.57,58.087376,474300
2014-12-05,60.860001000000004,61.470001,60.16,60.709998999999996,58.221638,500500
2014-12-08,60.509997999999996,62.029999,60.040001000000004,61.639998999999996,59.113514,537100
2014-12-09,61.259997999999996,62.200001,60.380001,62.130001,59.583431000000004,710300
2014-12-10,62.18,63.66,61.869999,63.169998,60.580794999999995,974700
2014-12-11,63.540001000000004,63.869999,62.77,63.529999,60.926056,515200
2014-12-12,62.830002,63.200001,62.110001000000004,62.34,59.784820999999994,750600
2014-12-15,62.57,62.73,61.209998999999996,62.209998999999996,59.660149,708100
2014-12-16,62.060001,62.93,61.580002,62.209998999999996,59.660149,673400
2014-12-17,62.549999,62.900002,62.130001,62.779999,60.206787,667500
2014-12-18,63.25,64.489998,62.939999,64.470001,61.82753,571600
2014-12-19,64.309998,64.790001,63.650002,64.16999799999999,61.539818000000004,1140600
2014-12-22,64.18,64.790001,63.93,64.68,62.028918999999995,441800
2014-12-23,64.849998,65.389999,64.650002,64.690002,62.038502,360000
2014-12-24,64.860001,65.360001,64.389999,64.529999,61.885059,243100
2014-12-26,64.889999,65.16999799999999,64.16999799999999,64.190002,61.55899,171200
2014-12-29,64.099998,65.160004,63.080002,64.589996,61.942604,275900
2014-12-30,64.650002,65.0,63.82,64.139999,61.511051,279200
2014-12-31,64.25,64.639999,63.400002,63.419998,60.820556999999994,328100
2015-01-02,63.880001,64.160004,63.0,63.360001000000004,60.76302,347700
2015-01-05,63.23,65.720001,62.810001,65.379997,62.700214,839000
2015-01-06,65.75,66.209999,65.379997,66.059998,63.35236,1234500
2015-01-07,66.089996,67.290001,65.589996,67.18,64.42645300000001,520200
2015-01-08,67.58000200000001,68.0,66.339996,66.5,63.774311,712800
2015-01-09,66.260002,66.620003,65.980003,66.0,63.294819,418900
2015-01-12,66.279999,66.790001,65.940002,66.139999,63.429069999999996,471600
2015-01-13,65.510002,66.389999,65.0,65.370003,62.690651,769600
2015-01-14,64.970001,65.25,64.360001,65.019997,62.354977000000005,493100
2015-01-15,64.75,65.720001,64.75,65.059998,62.393349,356500
2015-01-16,65.07,66.589996,64.720001,66.489998,63.764720999999994,726700
2015-01-20,66.760002,67.370003,65.440002,65.889999,63.189316000000005,427800
2015-01-21,65.75,65.949997,63.48,63.91,61.290473999999996,1126000
2015-01-22,64.199997,66.07,63.52,65.879997,63.179729,639200
2015-01-23,65.980003,66.239998,65.43,65.870003,63.170143,377500
2015-01-26,65.730003,66.720001,65.0,66.41999799999999,63.697605,374400
2015-01-27,65.82,66.849998,65.650002,65.699997,63.007103,312900
2015-01-28,66.16999799999999,66.550003,64.959999,65.300003,62.623505,606800
2015-01-29,65.260002,65.940002,65.0,65.620003,62.930374,682600
2015-01-30,65.349998,65.410004,64.260002,64.470001,61.82753,514800
2015-02-02,64.449997,64.779999,63.369999,63.990002000000004,61.367203,864700
2015-02-03,63.990002000000004,64.410004,63.0,63.889998999999996,61.271297,981400
2015-02-04,63.650002,64.879997,63.650002,64.489998,61.846703000000005,1101500
2015-02-05,64.949997,65.860001,64.800003,65.139999,62.470051,802100
2015-02-06,62.119999,63.02,60.950001,62.459998999999996,59.89990600000001,1647600
2015-02-09,61.490002000000004,61.91,61.099998,61.330002,58.816227000000005,856100
2015-02-10,61.77,61.779999,61.080002,61.59,59.065571,561200
2015-02-11,61.720001,62.529999,61.439999,62.040001000000004,59.497128000000004,649400
2015-02-12,62.110001000000004,62.580002,61.880001,62.169998,59.621798999999996,525500
2015-02-13,62.27,63.150002,61.950001,63.009997999999996,60.427361,570700
2015-02-17,62.759997999999996,63.16,62.360001000000004,62.610001000000004,60.043762,483100
2015-02-18,62.32,62.740002000000004,61.43,62.139998999999996,59.593029,760700
2015-02-19,62.080002,62.560001,61.68,61.959998999999996,59.42040600000001,409500
2015-02-20,61.950001,62.650002,61.639998999999996,62.610001000000004,60.043762,560900
2015-02-23,62.360001000000004,63.02,62.029999,63.0,60.417778000000006,489300
2015-02-24,62.830002,63.389998999999996,62.450001,62.689999,60.12048299999999,779400
2015-02-25,62.669998,63.0,61.650002,61.860001000000004,59.523899,660300
2015-02-26,61.709998999999996,62.080002,60.619999,60.849998,58.552032,696400
2015-02-27,59.75,60.32,59.380001,60.029999,57.763008,814400
2015-03-02,59.849998,59.990002000000004,58.669998,59.48,57.233776,1290000
2015-03-03,59.0,59.23,58.189999,58.98,56.752651,1246900
2015-03-04,58.950001,59.200001,58.439999,58.549999,56.338898,680700
2015-03-05,58.529999,59.07,58.02,58.950001,56.72379300000001,665000
2015-03-06,58.639998999999996,60.23,58.419998,59.889998999999996,57.628296,1607900
2015-03-09,60.029999,60.779999,59.619999,60.439999,58.157528000000006,1089900
2015-03-10,60.130001,60.790001000000004,59.799999,60.59,58.301853,837100
2015-03-11,60.48,60.830002,59.919998,60.720001,58.426949,698400
2015-03-12,61.099998,61.16,59.549999,59.709998999999996,57.455093000000005,1061200
2015-03-13,59.66,60.080002,58.93,59.41,57.166412,552000
2015-03-16,59.830002,60.57,59.77,60.0,57.73415,433800
2015-03-17,59.849998,59.959998999999996,59.290001000000004,59.869999,57.609055000000005,393000
2015-03-18,59.400002,59.73,58.669998,58.779999,56.560204000000006,759000
2015-03-19,58.639998999999996,59.91,58.639998999999996,59.82,57.560936,479300
2015-03-20,60.02,60.02,59.189999,59.509997999999996,57.26264200000001,810700
2015-03-23,59.32,59.740002000000004,59.189999,59.450001,57.20490600000001,577000
2015-03-24,59.310001,59.470001,58.07,58.25,56.050224,1140900
2015-03-25,58.52,58.52,57.07,57.110001000000004,54.953278000000005,799400
2015-03-26,56.720001,58.110001000000004,56.57,57.73,55.54987,738300
2015-03-27,57.439999,57.91,56.959998999999996,57.470001,55.299682999999995,482500
2015-03-30,57.73,58.419998,57.689999,58.23,56.030983,441500
2015-03-31,57.970001,58.23,57.16,57.41,55.241946999999996,551800
2015-04-01,57.110001000000004,57.5,56.509997999999996,56.720001,54.57800699999999,625200
2015-04-02,56.220001,56.450001,55.259997999999996,56.02,53.904442,1543700
2015-04-06,56.02,56.32,55.52,56.18,54.058395,947000
2015-04-07,56.360001000000004,57.529999,56.220001,56.68,54.539516000000006,1476600
2015-04-08,56.709998999999996,57.200001,56.48,56.57,54.433666,933300
2015-04-09,56.540001000000004,57.16,56.369999,57.150002,54.99176800000001,635300
2015-04-10,57.049999,57.299999,56.5,57.23,55.06874499999999,429400
2015-04-13,57.099998,57.459998999999996,57.040001000000004,57.27,55.107231000000006,458000
2015-04-14,57.040001000000004,58.150002,56.880001,58.119999,55.925137,995600
