Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,54.25,54.75,53.830002,53.91,50.548649,6799500
2014-10-10,53.98,54.580002,53.68,53.700001,50.351742,7372000
2014-10-13,53.5,53.650002,52.360001000000004,52.470001,49.198444,8235900
2014-10-14,52.09,52.549999,51.200001,52.009997999999996,48.767117,11281900
2014-10-15,51.470001,51.669998,49.849998,51.209998999999996,48.017002000000005,10547500
2014-10-16,50.720001,51.830002,50.290001000000004,51.41,48.204529,5330200
2014-10-17,51.880001,52.900002,51.830002,52.509997999999996,49.235939,7948100
2014-10-20,52.349998,53.630001,52.349998,53.490002000000004,50.375481,5876200
2014-10-21,53.66,54.610001000000004,53.459998999999996,54.59,51.411442,4316700
2014-10-22,54.5,54.849998,53.93,53.939999,50.799285999999995,5093300
2014-10-23,54.43,55.189999,54.380001,54.959998999999996,51.759899,8477000
2014-10-24,54.849998,55.34,54.580002,55.330002,52.108356,4586200
2014-10-27,55.209998999999996,55.830002,55.209998999999996,55.470001,52.240204,3365400
2014-10-28,55.66,56.060001,55.619999,56.060001,52.795849,4646400
2014-10-29,56.060001,56.389998999999996,55.52,55.810001,52.56041,3540200
2014-10-30,56.459998999999996,56.560001,55.91,56.27,52.993621999999995,5001900
2014-10-31,57.0,57.41,56.919998,57.200001,53.869473,7772500
2014-11-03,57.200001,57.5,56.93,57.450001,54.104912,5337200
2014-11-04,57.389998999999996,57.450001,56.869999,57.259997999999996,53.925982999999995,4333100
2014-11-05,57.59,57.650002,56.759997999999996,56.939999,53.624603,4889600
2014-11-06,57.099998,57.700001,56.970001,57.57,54.21793,4127800
2014-11-07,57.509997999999996,58.040001000000004,57.5,57.689999,54.330940000000005,3907300
2014-11-10,57.689999,58.009997999999996,57.529999,57.830002,54.462791,3271900
2014-11-11,57.880001,58.119999,57.73,58.0,54.622893999999995,3128800
2014-11-12,58.150002,58.349998,57.98,58.220001,54.830078,5107500
2014-11-13,58.360001000000004,58.759997999999996,58.290001000000004,58.610001000000004,55.197368999999995,3830700
2014-11-14,58.610001000000004,58.759997999999996,58.459998999999996,58.580002,55.169125,3748700
2014-11-17,58.52,59.16,58.48,58.889998999999996,55.461071,4721900
2014-11-18,58.209998999999996,58.700001,57.959998999999996,58.529999,55.122028,6582100
2014-11-19,61.23,62.48,60.84,62.259997999999996,58.634853,11704900
2014-11-20,62.200001,62.830002,62.009997999999996,62.43,58.794949,6089300
2014-11-21,62.790001000000004,63.59,62.48,63.259997999999996,59.576618,7490800
2014-11-24,63.470001,63.860001000000004,63.23,63.639998999999996,59.934498,4630000
2014-11-25,63.759997999999996,64.139999,62.939999,62.950001,59.284676,6361400
2014-11-26,63.02,63.07,62.330002,62.860001000000004,59.199917000000006,5405700
2014-11-28,63.139998999999996,64.120003,63.119999,63.830002,60.113438,2945300
2014-12-01,63.549999,63.869999,62.91,63.16,59.482445,4908200
2014-12-02,63.32,64.040001,63.220001,63.970001,60.245284999999996,5063800
