Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,46.5,46.799999,45.740002000000004,45.849998,42.030193,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.361813,51978100
2014-10-13,43.82,44.560001,43.490002000000004,43.650002,40.013481,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,40.086815,38115700
2014-10-15,43.0,43.389998999999996,42.099998,43.220001,39.619305,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002000000004,39.179291,49040400
2014-10-17,43.200001,43.939999,42.790001000000004,43.630001,39.995148,40683300
2014-10-20,43.060001,44.139998999999996,42.810001,44.080002,40.40765,34527900
2014-10-21,44.360001000000004,44.98,44.189999,44.880001,41.141006,36433800
2014-10-22,45.0,45.07,44.23,44.380001,40.682659,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,41.269337,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,42.286869,61076700
2014-10-27,45.709998999999996,46.099998,45.709998999999996,45.91,42.085194,30371300
2014-10-28,45.860001000000004,46.5,45.77,46.490002000000004,42.616875,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,42.736038,30276100
2014-10-30,46.32,46.32,45.77,46.049999,42.213528000000004,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,43.038540000000005,35849700
2014-11-03,46.889998999999996,47.459998999999996,46.73,47.439999,43.487716999999996,23130400
2014-11-04,47.299999,47.73,47.25,47.57,43.606888,21530800
2014-11-05,47.799999,47.900002,47.259997999999996,47.860001000000004,43.872734,22449600
2014-11-06,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,44.642754,33037800
2014-11-07,48.919998,48.919998,48.290001000000004,48.68,44.62442,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889998999999996,44.816921,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.798588,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,44.716095,22722100
2014-11-13,48.810001,49.650002,48.709998999999996,49.610001000000004,45.47694,26210400
2014-11-14,49.740002000000004,50.049999,49.389998999999996,49.580002,45.449436,29081700
2014-11-17,49.41,49.709998999999996,49.139998999999996,49.459998999999996,45.339432,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002000000004,44.961224,23995500
2014-11-19,48.66,48.75,47.93,48.220001,44.481533,26177500
2014-11-20,48.0,48.700001,47.869999,48.700001,44.924324,21510600
2014-11-21,49.02,49.049999,47.57,47.98,44.260143,42884800
2014-11-24,47.990002000000004,48.0,47.389998999999996,47.59,43.900375,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,43.789691999999995,28008000
2014-11-26,47.490002000000004,47.990002000000004,47.279999,47.75,44.047981,27163600
